Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#873365000000","873365","987G at 987D from 987D SB (OFF) to MRG RAMP FRM BROADWAY","Westchester","987G AT 987D",0,0.81,"Urban:Principal Arterial - Freeways & Expressways",41.108140,-73.801454,11872,,,12301,,3.9,11605,,2.9,10639,,2.4,9688,,2.1,12193,13144,3.9,17608,,4.2,17028,,4.1
"#873366000000","873366","987G at 987D from 987G NB (OFF) to 987D NB (ON)","Westchester","987G AT 987D",0,0.5,"Urban:Principal Arterial - Freeways & Expressways",41.108270,-73.799720,9993,,,10354,,3.9,9767,,2.9,8954,,2.4,8154,,2.1,10263,11064,3.9,10404,10966,4.2,9600,,4.1
"#873367000000","873367","NY 141 at SMRPT from NY141 (OFF) to MRG WITH 987D SB OFF TO 987G","Westchester","NY 141 AT SMRPT",0,0.14,"Urban:Principal Arterial - Freeways & Expressways",41.106790,-73.800420,3717,,,3851,,2.9,5343,,2.9,4898,,2.4,4460,,2.1,5613,,3.9,5560,,4.3,5447,,4.1
"#873368000000","873368","I287 Exit 9N at from Ramp Begins to RAMP ENDS","Westchester","I287 EXIT 9N AT",0,0.27,"Urban:Principal Arterial - Interstate",41.015910,-73.723580,16396,,,15610,,13.9,13419,,14.2,13691,,14.8,12387,,15.4,15503,,13.9,15164,,14.2,14783,,14.4
"#873369000000","873369","I287 Exit 9N at from Ramp Begins to RAMP ENDS","Westchester","I287 EXIT 9N AT",0,0.53,"Urban:Principal Arterial - Interstate",41.016240,-73.724850,15701,,,14949,,13.9,12349,,14.2,13111,,14.8,11862,,15.4,14846,,13.9,14521,,14.2,14156,,14.4
"#873370000000","873370","I287 Exit 9N at from RT 287I NB to WESTCHESTER AVE WB","Westchester","I287 EXIT 9N AT",0,0.37,"Urban:Principal Arterial - Interstate",41.014020,-73.707520,10596,,,10088,,13.9,9591,,14.2,8848,,14.8,8005,,15.4,10019,,13.9,9800,,14.2,9553,,14.4
"#873371000000","873371","I287 Exit 9N at from WESTCHESTER AVE EB (OFF) to RT 287I SB (ON)","Westchester","I287 EXIT 9N AT",0,0.3,"Urban:Principal Arterial - Interstate",41.013530,-73.706940,12251,,,11664,,13.9,11107,,14.2,10230,,14.8,9256,,15.4,11584,,13.9,11331,,14.2,11046,,14.4
"#873372000000","873372","I287 Exit 10 at from Ramp Begins to RAMP ENDS","Westchester","I287 EXIT 10 AT",0,0.25,"Urban:Principal Arterial - Interstate",41.003160,-73.692020,3469,,,3303,,13.9,3317,,14.2,2897,,14.8,2621,,15.4,3280,,13.9,3208,,14.2,3128,,14.4
"#873373000000","873373","I287 Exit 10 at from Ramp Begins to RAMP ENDS","Westchester","I287 EXIT 10 AT",0,0.3,"Urban:Principal Arterial - Interstate",41.011460,-73.700680,8005,,,7621,,13.9,6961,,14.2,6685,,14.8,6048,,15.4,7569,,13.9,7403,,14.2,7217,,14.4
"#873374000000","873374","I287 Exit 10 at from Ramp Begins to RAMP ENDS","Westchester","I287 EXIT 10 AT",0,0.37,"Urban:Principal Arterial - Interstate",41.011070,-73.701130,8762,,,8342,,13.9,7647,,14.2,7317,,14.8,6620,,15.4,8285,,13.9,8104,,14.2,7900,,14.4
"#873375000000","873375","I95 Exit 17 from MADISON AVE to I95 SB (ON)","Westchester","I95 EXIT 17",0,0.58,"Urban:Principal Arterial - Interstate",40.929650,-73.766240,6577,,,5159,,13.9,4684,,14.2,4525,,14.8,4094,,15.4,5124,,13.9,5004,5489,14.2,4885,,14.4
"#873376000000","873376","I95 Exit 16 from I95 NB (OFF) to GARDEN ST","Westchester","I95 EXIT 16",0,0.19,"Urban:Principal Arterial - Interstate",40.915392,-73.782089,10729,,,10215,,13.9,11420,,14.2,10756,,14.8,9732,11252,15.4,10145,,13.9,9924,,14.2,9674,,14.4
"#873377000000","873377","I95 Exit 16 from 982K to I95 NB (ON)","Westchester","I95 EXIT 16",0,0.38,"Urban:Principal Arterial - Interstate",40.915467,-73.781383,3782,,,3601,,13.9,4405,,14.2,4007,,14.8,3625,4191,15.4,3576,,13.9,3503,,14.2,3405,,14.4
"#873378000000","873378","I95 Exit 16 from 982K to I95 NB (ON)","Westchester","I95 EXIT 16",0,0.46,"Urban:Principal Arterial - Interstate",40.916763,-73.780139,2908,,,2769,,13.9,2928,,14.2,2769,,14.8,2505,2896,15.4,2750,,13.9,2694,,14.2,2619,,14.4
"#873379000000","873379","I95 Exit 16 from 982K to I95 SB (ON)","Westchester","I95 EXIT 16",0,0.43,"Urban:Principal Arterial - Interstate",40.917862,-73.781700,10915,,,10392,,13.9,5508,,14.2,9115,,14.8,8247,,15.4,10321,,13.9,10111,,14.2,9828,,14.4
"#873380000000","873380","I95 Exit 16 from I95 SB (OFF) to 981U WB","Westchester","I95 EXIT 16",0,0.54,"Urban:Principal Arterial - Interstate",40.918461,-73.780406,6614,,,6297,,13.9,10983,,14.2,5523,,14.8,4997,,15.4,6254,,13.9,6126,,14.2,5955,,14.4
"#873381000000","873381","I95 Exit 15 from I95 NB (OFF) to US 1 EB","Westchester","I95 EXIT 15",0,0.31,"Urban:Principal Arterial - Interstate",40.900470,-73.794880,10225,,,7362,,13.9,6684,,14.2,6457,,14.8,5842,,15.4,7311,,13.9,7140,7776,14.2,6485,,14.4
"#873382000000","873382","I95 Exit 15 from US 1 EB to I95 NB (ON)","Westchester","I95 EXIT 15",0,0.31,"Urban:Principal Arterial - Interstate",40.899980,-73.795218,8107,,,5994,,13.9,5443,,14.2,5258,,14.8,4757,,15.4,5953,,13.9,5814,6331,14.2,5135,,14.4
"#873383000000","873383","I95 Exit 15 from I95 SB (OFF) to US 1 WB","Westchester","I95 EXIT 15",0,0.34,"Urban:Principal Arterial - Interstate",40.900743,-73.796390,8580,,,7305,,13.9,6632,,14.2,6407,,14.8,5797,,15.4,7255,,13.9,7085,7716,14.2,,,
"#873384000000","873384","I95 Exit 15 from US 1 WB to I95 SB (ON)","Westchester","I95 EXIT 15",0,0.41,"Urban:Principal Arterial - Interstate",40.900650,-73.796320,6607,,,12895,,13.9,11707,,14.2,11309,,14.8,10232,,15.4,12806,,13.9,12506,13919,14.2,4652,,14.4
"#873385000000","873385","BMSP at N Divis from 987H WB to N DIVISION ST","Westchester","BMSP AT N DIVIS",0,0.05,"Urban:Principal Arterial - Freeways & Expressways",41.301760,-73.916190,1743,,,1806,,3.9,1704,,2.9,1562,,2.4,1422,,2.0,1790,,3.9,1768,1968,4.2,1484,,4.0
"#873386000000","873386","BMSP at N Divis from N DIVISION ST to 987H EB","Westchester","BMSP AT N DIVIS",0,0.04,"Urban:Principal Arterial - Freeways & Expressways",41.301420,-73.916450,10366,,,10741,,3.9,10133,,2.9,9289,,2.5,8459,,2.1,10647,11478,3.9,952,,4.3,932,,4.0
"#873390000000","873390","987D CCP Exit 4 from RUMSEY RD to 987D NB RAMP","Westchester","987D CCP EXIT 4",0,0.12,"Urban:Principal Arterial - Interstate",40.932850,-73.878630,4326,,,4119,,,3740,,,3613,,,3269,,,4091,,,3999,,,3904,3943,0.8
"#873391000000","873391","907H CCP from BRONX RVR PKWY NB (OFF) to MRG BRP SB RAMP","Westchester","907H CCP",0,0.22,"Urban:Principal Arterial - Freeways & Expressways",40.930588,-73.838324,8161,,,8456,,,,,,,,,,,,,,,,,,,,
"#873392000000","873392","907H CCP from MRG BRP SB RAMP to CROSS COUNTRY PKWY WB","Westchester","907H CCP",0.22,0.44,"Urban:Principal Arterial - Freeways & Expressways",40.928995,-73.840448,,,,,,,19302,,2.9,17695,,2.4,16114,18239,2.1,,,,,,,,,
"#873393000000","873393","907H CCP from Bronx River Pkwy SB to Ramp from BRP NB","Westchester","907H CCP",0,0.2,"Urban:Principal Arterial - Freeways & Expressways",40.929629,-73.840065,13916,,,14419,,2.9,14259,,2.9,13072,,2.4,11904,13474,2.1,,,,,,,,,
"#873394000000","873394","I287 EXIT 9A from I287 WB (OFF) to WESTCHESTER AVE WB RAMP","Westchester","",,,"Urban:Principal Arterial - Interstate",0.000000,0.000000,,,,,,,,,,,,,5582,6318,,,,,,,,,,
"#873395000000","873395","I287 EXIT 9A from WESTCHESTER AVE WB RAMP to I684 NB (ON)","Westchester","",,,"Urban:Principal Arterial - Interstate",0.000000,0.000000,8906,,,10589,,11.4,9612,,11.4,9286,,11.4,8402,,11.4,10516,,11.4,10270,11307,11.4,,,
"#873396000000","873396","I287 EXIT 9A from I684 SB (OFF) to I287 EB (ON)","Westchester","",,,"Urban:Principal Arterial - Interstate",0.000000,0.000000,7964,,,,,,,,,,,,,,,,,,,,,,,
"#873397000000","873397","907H RT 132 from CROSS COUNTY PKWY WB (OFF) to DVG BRP NB ON RAMP","Westchester","907H RT 132",0,0.14,"Urban:Principal Arterial - Freeways & Expressways",40.927515,-73.838153,27571,,,,,,,,,,,,,,,,,,,,,,,
"#873398000000","873398","907H RT 132 from BRONX RIVER PKWY SB (OFF) to MRG BRP NB OFF RAMP","Westchester","907H RT 132",0,0.34,"Urban:Principal Arterial - Freeways & Expressways",40.928431,-73.840203,16758,,,,,,,,,,,,,,,,,,,,,,,
"#873399000000","873399","907H RT 132 from DVG RAMP TO BRP NB to BRONX RIVER PKWY SB (ON)","Westchester","907H RT 132",0,0.37,"Urban:Principal Arterial - Freeways & Expressways",40.925745,-73.842636,4816,,,,,,,,,,,,,,,,,,,,,,,
"#873400000000","873400","907H ROUTE 33 from BRONX RIVER PKWY NB (OFF) to PONDFIELD RD W","Westchester","907H ROUTE 33",0,0.07,"Urban:Principal Arterial - Freeways & Expressways",40.943181,-73.838463,1171,,,1213,,2.9,1200,,2.9,,,,,,,,,,,,,,,
"#873401000000","873401","907H ROUTE 33 from PALMER RD to BRONX RIVER PKWY SB (ON)","Westchester","907H ROUTE 33",0,0.17,"Urban:Principal Arterial - Freeways & Expressways",40.940778,-73.839208,3730,,,3865,,2.9,3822,,2.9,,,,,,,,,,,,,,,
"#873402000000","873402","I287 Exit 8 from WHITE PLAINS AVE to MRG I287 WB OFF RMP","Westchester","I287 EXIT 8",0.17,0.52,"Urban:Principal Arterial - Interstate",41.033556,-73.752577,5477,,,5215,,14.2,4862,,14.2,,,,,,,,,,,,,,,
"#873403000000","873403","907W Exit 10 from 970W SB (OFF) to WARWICK AVE","Westchester","907W EXIT 10",0,0.14,"Urban:Principal Arterial - Freeways & Expressways",40.907549,-73.813605,2584,,,2677,,2.9,2647,,2.9,,,,,,,,,,,,,,,
"#873404000000","873404","907W Exit 10 from SPARKS AVE to 907W NB (ON)","Westchester","907W EXIT 10",0,0.05,"Urban:Principal Arterial - Freeways & Expressways",40.909077,-73.813362,1907,,,1976,,2.9,1954,,2.9,,,,,,,,,,,,,,,
"#873405000000","873405","907W Ex 8 & 9 from 907W SB (OFF) to E SANFORD BLVD","Westchester","907W EX 8 & 9",0,0.12,"Urban:Principal Arterial - Freeways & Expressways",40.902046,-73.815653,4999,,,5180,,2.9,5123,,2.9,,,,,,,,,,,,,,,
"#873406000000","873406","907W Ex 8 & 9 from E SANFORD BLVD to 907W SB (ON)","Westchester","907W EX 8 & 9",0,0.16,"Urban:Principal Arterial - Freeways & Expressways",40.902025,-73.816284,4273,,,4428,,2.9,4379,,2.9,,,,,,,,,,,,,,,
"#873407000000","873407","907W Ex 8 & 9 from 907W NB (OFF) to WOLFS LA","Westchester","907W EX 8 & 9",0,0.12,"Urban:Principal Arterial - Freeways & Expressways",40.903461,-73.814264,3474,,,3600,,2.9,3560,,2.9,,,,,,,,,,,,,,,
"#873408000000","873408","907W Ex 8 & 9 from WOLFS LA to 907W NB (ON)","Westchester","907W EX 8 & 9",0,0.08,"Urban:Principal Arterial - Freeways & Expressways",40.903673,-73.813568,5965,,,6181,,2.9,6112,,2.9,5603,,2.4,,,,,,,,,,,,
"#873409000000","873409","907K Exit 10 from 907K NB (OFF) to LABELLE RD","Westchester","907K EXIT 10",0,0.19,"Urban:Principal Arterial - Freeways & Expressways",40.928161,-73.811388,6283,,,6510,,,6438,,,,,,,,,,,,,,,,,
"#873410000000","873410","907K Exit 10 from NEW ROCHELLE RD to 907K SB (ON)","Westchester","907K EXIT 10",0,0.17,"Urban:Principal Arterial - Freeways & Expressways",40.928478,-73.811837,4294,,,4449,,,4400,,,,,,,,,,,,,,,,,
"#873411000000","873411","907W Exit 16 from 907W NB (OFF) to WEBSTER AVE","Westchester","907W EXIT 16",0,0.2,"Urban:Principal Arterial - Freeways & Expressways",40.943691,-73.801598,4766,,,4938,,,4883,,,,,,,,,,,,,,,,,
"#873412000000","873412","907W Exit 16 from WEBSTER AVE to 907W NB (ON)","Westchester","907W EXIT 16",0,0.16,"Urban:Principal Arterial - Freeways & Expressways",40.943808,-73.800612,2391,,,2478,,,2451,,,,,,,,,,,,,,,,,
"#873413000000","873413","907W Exit 16 from WEBSTER AVE to 907W SB (ON)","Westchester","907W EXIT 16",0,0.23,"Urban:Principal Arterial - Freeways & Expressways",40.943751,-73.800826,4946,,,5125,,,5068,,,,,,,,,,,,,,,,,
"#873414000000","873414","907W Ex 17/18 from 907W NB (OFF) to N AVE","Westchester","907W EX 17/18",0,0.26,"Urban:Principal Arterial - Freeways & Expressways",40.950791,-73.797704,9526,,,9871,,,9762,,,,,,,,,,,,,,,,,
"#873415000000","873415","907W Ex 17/18 from N AVE to 907W NB (ON)","Westchester","907W EX 17/18",0,0.21,"Urban:Principal Arterial - Freeways & Expressways",40.951489,-73.797238,2164,,,2242,,,2217,,,,,,,,,,,,,,,,,
"#873416000000","873416","907W Ex 17/18 from 907W SB (OFF) to MILL RD (E)","Westchester","907W EX 17/18",0,0.32,"Urban:Principal Arterial - Freeways & Expressways",40.953905,-73.799519,834,,,864,,2.9,854,,2.9,,,,,,,,,,,,,,,
"#873417000000","873417","907W Ex 17/18 from MILL RD (E) to 907W SB (ON)","Westchester","907W EX 17/18",0,0.39,"Urban:Principal Arterial - Freeways & Expressways",40.953065,-73.799751,3799,,,3936,,2.9,3892,,2.9,,,,,,,,,,,,,,,
"#873801000000","873801","I287 at NY119 from RAMP TO 987D NB to NY119 (ON)","Westchester","I287 AT NY119",0,0.17,"Urban:Principal Arterial - Interstate",41.057279,-73.822820,5341,,,6038,,13.9,5482,,14.2,5296,,14.8,4792,,15.4,5997,,13.9,5857,6425,14.2,,,
"#873802000000","873802","987D at I287 from DIVERGE TO NY119&I287 WB to MERGE I287 WB OFF RAMP","Westchester","987D AT I287",0.18,0.44,"Urban:Principal Arterial - Interstate",41.059978,-73.825130,1849,,,1760,,14.3,1641,,14.3,1585,,14.8,1434,1491,15.3,,,,,,,,,
"#873902000000","873902","I95 Exit 21 US1 from MERGE FROM US1&I287 OFF to I95 SB (ON)","Westchester","I95 EXIT 21 US1",0.21,0.48,"Urban:Principal Arterial - Interstate",40.988215,-73.677945,19176,,,18257,,14.2,17020,,14.2,,,,,,,,,,,,,,,
"#873903000000","873903","I95 Exit 21 US1 from MERGE WITH I95 NB OFF to Rye/Portchester VL","Westchester","I95 EXIT 21 US1",0.12,0.47,"Urban:Principal Arterial - Interstate",40.988257,-73.675860,19688,,,18745,,14.2,17475,,14.2,16581,,14.8,15002,16981,15.4,,,,,,,,,
"#873904000000","873904","987D at I287 from MERGE I287 WB OFF RAMP to NY119 WB (ON)","Westchester","987D AT I287",0.44,0.71,"Urban:Principal Arterial - Interstate",41.060000,-73.830138,9037,,,8604,,13.9,7467,,14.2,7213,,14.8,6526,7545,15.4,8545,,13.9,8345,8796,14.2,,,
"#873905000000","873905","987D at I287 from MERGE WITH NY119 OFF RAMP to I287 WB (ON)","Westchester","987D AT I287",0.21,0.84,"Urban:Principal Arterial - Interstate",41.058762,-73.831701,8438,,,8034,,13.9,6693,,14.2,6466,,14.8,5850,6764,15.4,7979,,13.9,7792,8213,14.2,,,
"#873906000000","873906","987G at 987D from MRG RAMP FRM BROADWAY to 987G SB (ON)","Westchester","987G AT 987D",0.81,0.96,"Urban:Principal Arterial - Freeways & Expressways",41.106059,-73.798179,16947,,,17560,,3.9,16566,,2.9,15187,,2.4,13830,,2.1,17406,18764,3.9,17767,18726,4.2,,,
"#873907000000","873907","907H Route 36A from BRONX RVR PKWY NB (OFF) to YONKERS AVE","Westchester","907H ROUTE 36A",0,0.23,"Urban:Principal Arterial - Freeways & Expressways",40.952638,-73.831569,1287,,,1334,,,1319,,,,,,,,,,,,,,,,,
"#873908000000","873908","907H Route 36A from BRONX RVR PKWY SB (OFF) to SCARSDALE RD NB","Westchester","907H ROUTE 36A",0,0.03,"Urban:Principal Arterial - Freeways & Expressways",40.956637,-73.830512,2526,,,2617,,,2588,,,,,,,,,,,,,,,,,
"#873909000000","873909","907H Route 36A from SCARSDALE RD SB to BRONX RVR PKWY SB (ON)","Westchester","907H ROUTE 36A",0,0.14,"Urban:Principal Arterial - Freeways & Expressways",40.956487,-73.831018,2233,,,2314,,,2288,,,,,,,,,,,,,,,,,
"#873910000000","873910","907H Route 36A from BRONX RVR PKWY NB (OFF) to SCARSDALE RD NB","Westchester","907H ROUTE 36A",0,0.06,"Urban:Principal Arterial - Freeways & Expressways",40.956045,-73.830925,1595,,,1653,,,1635,,,,,,,,,,,,,,,,,
"#873911000000","873911","907H Route 36A from BRONX RVR PKWY SB (OFF) to SCARSDALE RD SB","Westchester","907H ROUTE 36A",0,0.08,"Urban:Principal Arterial - Freeways & Expressways",40.956561,-73.830347,950,,,984,,,973,,,,,,,,,,,,,,,,,
"#874002000000","874002","TOMPKINS AVE from HASTINGS ON HUDSON T/L to NEPPERHAN AVE","Westchester","TOMPKINS AVE",0,0.14,"Urban:Minor Arterial",40.979236,-73.870756,1500,,,1535,,3.9,1506,,3.9,1471,,3.9,1534,,4.4,1811,,3.7,1814,1814,3.7,,,
"#874003000000","874003","WILMOT RD from E CHESTER TL/CR113 to OLD WILMOT RD","Westchester","WILMOT RD",0,0.01,"Urban:Minor Arterial",40.966649,-73.795342,8966,,1.9,9172,,1.9,9176,,3.9,8965,,4.0,8513,,4.4,10052,,3.8,10066,11002,3.7,,,
"#874004000000","874004","ECHO AVE from PELHAM RD to MAIN ST","Westchester","ECHO AVE",0,0.33,"Urban:Minor Arterial",40.911241,-73.774589,12340,,2.0,12624,,2.0,12839,,2.2,12544,,2.2,11611,11897,2.1,11073,,3.7,11082,,3.7,11104,11815,3.7
"#875101000000","875101","ALLISON RD from GARLEN RD to GARLEN RD","Westchester","ALLISON RD",0,0.32,"Urban:Local",41.271460,-73.674090,223,,,223,,4.9,196,,6.6,214,,4.7,192,,4.2,225,,4.9,225,,,224,,
"#875102000000","875102","ALMAR LA from NY 22 to GARLEN RD","Westchester","ALMAR LA",0,0.23,"Urban:Local",41.268860,-73.676380,344,,,344,,4.9,302,,7.0,330,,4.8,296,,3.7,346,,4.9,346,,3.8,344,,4.1
"#875103000000","875103","ASPETONG RD from HOOK RD to END","Westchester","ASPETONG RD",0,0.39,"Urban:Local",41.220883,-73.643901,,,,,,,,,,,,,,,,,,,,,,,,
"#875104000000","875104","BEECHWOOD RD from WOODLAND RD to FIELD ST","Westchester","BEECHWOOD RD",0,0.13,"Urban:Local",41.231230,-73.705760,105,,,105,,4.8,93,,6.5,101,,5.0,91,,,106,,4.7,106,,,105,,
"#875105000000","875105","BROOK FARM RD E from MILLERTOWN RD to POUND RIDGE T/L","Westchester","BROOK FARM RD E",0,0.12,"Urban:Local",41.211640,-73.600010,139,,,139,,5.0,123,,7.3,134,,5.2,120,,,140,,5.0,140,,,139,,
"#875106000000","875106","COTTAGE PL from SOUTH RD to VALLEY RD","Westchester","COTTAGE PL",0,0.12,"Urban:Local",41.252780,-73.692590,159,,,159,,5.0,140,,6.4,153,,4.6,137,,,160,,5.0,161,,,160,,
"#875107000000","875107","CROTON LAKE RD from WAKEN DR to CHERRY ST","Westchester","CROTON LAKE RD",3.03,3.64,"Urban:Local",41.253515,-73.703965,,,,,,,,,,,,,,,,,,,,,,,,
"#875108000000","875108","DARLINGTON RD from NY 172 to GUARD HILL RD","Westchester","DARLINGTON RD",0,0.8,"Urban:Local",41.200980,-73.695940,399,,,399,,4.8,350,,6.9,382,,4.7,343,,3.8,402,,4.7,403,,3.7,400,,4.0
"#875109000000","875109","FISHER LA from GREENVILLE RD to END","Westchester","FISHER LA",0,0.14,"Urban:Local",41.263802,-73.689734,,,,,,,,,,,,,,,,,,,,,,,,
"#875110000000","875110","FRANKLIN AVE from BABBITT RD to END LOOP","Westchester","FRANKLIN AVE",0,0.1,"Urban:Local",41.241590,-73.684080,129,,,129,,4.7,114,,7.0,124,,4.8,111,,,130,,4.6,130,,,129,,
"#875111000000","875111","GREEN LA from SAW MILL PKY sb to WOOD RD","Westchester","GREEN LA",0,0.2,"Urban:Local",41.229100,-73.717100,28,,,28,,,25,,8.0,27,,,24,,,28,,,28,,,28,,
"#875112000000","875112","HOLLY BRANCH RD from NY 35 to MT HOLLY RD","Westchester","HOLLY BRANCH RD",0,0.62,"Urban:Local",41.269450,-73.634310,247,,,247,,5.3,217,,6.9,237,,4.6,213,,3.8,249,,5.2,249,,,247,,4.0
"#875113000000","875113","JEFFERSON LA from NY 22 to END LOOP","Westchester","JEFFERSON LA",0,0.27,"Urban:Local",41.197289,-73.649594,,,,,,,,,,,,,,,,,,,,,,,,
"#875114000000","875114","LAWRENCE AVE from GLEN RD to PAYNE AVE","Westchester","LAWRENCE AVE",0,0.11,"Urban:Local",41.239204,-73.691180,,,,,,,,,,,,,,,,,,,,,,,,
"#875115000000","875115","LEWIS RD from BLACK BROOK RD to BLACK SPRING RD","Westchester","LEWIS RD",0,0.15,"Urban:Local",41.234554,-73.616546,,,,,,,,,,,,,,,,,,,,,,,,
"#875116000000","875116","LOCKSLEY RD from NOTTINGHAM RD to HARRIS RD","Westchester","LOCKSLEY RD",0,0.15,"Urban:Local",41.245000,-73.693210,128,,,128,,4.7,113,,7.1,123,,4.9,110,,,129,,4.7,129,,,128,,
"#875117000000","875117","OLD CROSS RIVER from NY 35 to NY 35","Westchester","OLD CROSS RIVER",0,0.43,"Urban:Local",41.263715,-73.629926,,,,,,,,,,,,,,,,,,,,,,,,
"#875118000000","875118","PETERS LA from BROOK FARM RD to END LOOP","Westchester","PETERS LA",0,0.16,"Urban:Local",41.212523,-73.600773,,,,,,,,,,,,,,,,,,,,,,,,
"#875119000000","875119","PINE RD from BABBITT RD to END","Westchester","PINE RD",0,0.09,"Urban:Local",41.241100,-73.684990,113,,,113,,4.4,99,,7.1,108,,4.6,97,,,114,,4.4,114,,,113,,
"#875120000000","875120","RUSTLING LA from MIDDLE PATENT RD to NORTH CASTLE T/L","Westchester","RUSTLING LA",0,0.07,"Urban:Local",41.186260,-73.626620,79,,,79,,5.1,70,,7.1,76,,,68,,,80,,5.0,80,,,80,,
"#875121000000","875121","SEMINARY RD from NY 121 to NY 172","Westchester","SEMINARY RD",0,0.55,"Urban:Local",41.206250,-73.639420,1101,,,1101,,5.0,966,,6.9,1055,,4.7,947,,3.7,1109,,5.0,1110,,3.7,1104,,3.8
"#875122000000","875122","SOUTH RD from COTTAGE PL to GLENRIDGE RD","Westchester","SOUTH RD",0.12,0.17,"Urban:Local",41.252811,-73.693763,,,,,,,,,,,,,,,,,,,,,,,,
"#875123000000","875123","TALL PINES DR from TALL PINES LN to END LOOP","Westchester","TALL PINES DR",0,0.12,"Urban:Local",41.225380,-73.737870,98,,,98,,5.1,87,,6.9,95,,5.3,85,,,99,,5.1,99,,,99,,
"#875124000000","875124","TRUDY LA from MILLERTOWN RD to END LOOP","Westchester","TRUDY LA",0,0.23,"Urban:Local",41.215276,-73.605911,,,,,,,,,,,,,,,,,,,,,,,,
"#875125000000","875125","UPLAND RD S from PINE BROOK RD to END LOOP","Westchester","UPLAND RD S",0,0.22,"Urban:Local",41.196967,-73.604741,,,,,,,,,,,,,,,,,,,,,,,,
"#875126000000","875126","WESTFIELD DR from BEDFORD CTR RD to END LOOP","Westchester","WESTFIELD DR",0,0.13,"Urban:Local",41.221390,-73.674000,84,,,84,,4.8,74,,6.8,81,,,73,,,85,,4.7,85,,,85,,
"#875127000000","875127","WOODFIELD RD from OAK RD to CHERRY ST","Westchester","WOODFIELD RD",0,0.25,"Urban:Local",41.247220,-73.698890,267,,,267,,4.9,234,,6.8,256,,4.7,230,,3.9,269,,4.8,270,,3.7,268,,4.1
"#875128000000","875128","10TH ST from JAMES ST to DEAD END","Westchester","10TH ST",0.12,0.16,"Urban:Local",41.253837,-73.955734,,,,,,,,,,,,,,,,,,,,,,,,
"#875129000000","875129","AMHERST RD from WINTHROP DR to CONDO DRIVEWAY","Westchester","AMHERST RD",0,0.05,"Urban:Local",41.318110,-73.874890,423,,,423,,5.0,371,,6.7,405,,4.7,364,,3.6,426,,4.9,426,,3.8,424,,3.8
"#875130000000","875130","ARLINGTON CT from GLENWOOD to END LOOP","Westchester","ARLINGTON CT",0,0.19,"Urban:Local",41.249470,-73.943500,120,,,120,,5.0,105,,6.7,115,,5.2,103,,,121,,5.0,121,,,121,,
"#875131000000","875131","BENJAMIN LA from DIMOND AVE to GREENLAWN RD","Westchester","BENJAMIN LA",0,0.21,"Urban:Local",41.282116,-73.887161,,,,,,,,,,,,,,,,,,,,,,,,
"#875132000000","875132","BIRCH BROOK RD from KINGSTON AVE to BUENA VISTA AVE","Westchester","BIRCH BROOK RD",0,0.3,"Urban:Local",41.322435,-73.908598,,,,,,,,,,,,,,,,,,,,,,,,
"#875133000000","875133","BLUESTONE LA from FOURTH ST to NORTH 1ST STREET","Westchester","BLUESTONE LA",0,0.25,"Urban:Local",41.286610,-73.856600,41,,,41,,,36,,8.3,39,,,35,,,41,,,41,,,40,,
"#875134000000","875134","BROADWAY from RIVERVIEW AVE to SIXTH ST","Westchester","BROADWAY",0,0.31,"Urban:Local",41.250799,-73.962167,,,,,,,,,,,,,,,,,,,,,,,,
"#875135000000","875135","CATSKILL PL from TERRACE PL to DEAD END","Westchester","CATSKILL PL",0,0.06,"Urban:Local",41.313310,-73.889100,13,,,13,,,11,,,12,,,11,,,13,,,13,,,13,,
"#875136000000","875136","CEDAR KNOLL LA from SOMERSET LA to END LOOP","Westchester","CEDAR KNOLL LA",0,0.23,"Urban:Local",41.282050,-73.856030,25,,,25,,,21,,,23,,,21,,,25,,,25,,,25,,
"#875137000000","875137","CRESTVIEW AVE from US 202 to EDGEWOOD RD","Westchester","CRESTVIEW AVE",0,0.32,"Urban:Local",41.291520,-73.879300,469,,,469,,4.9,411,,6.8,449,,4.9,403,,3.7,472,,4.9,473,,3.8,470,,3.8
"#875138000000","875138","CROSS RD from FURNACE DOCK RD to SUNNY WAY","Westchester","CROSS RD",0,0.65,"Urban:Local",41.275420,-73.874580,235,,,235,,5.1,206,,7.3,225,,4.4,202,,4.0,237,,5.1,237,,,235,,
"#875139000000","875139","CYNTHIA RD from ELY RD to END LOOP","Westchester","CYNTHIA RD",0.31,0.39,"Urban:Local",41.310600,-73.876550,134,,,134,,4.5,117,,6.8,128,,4.7,115,,,135,,4.4,135,,,134,,
"#875140000000","875140","DIMOND AVE from BENJAMIN LN to HILL AND DALE RD","Westchester","DIMOND AVE",0.66,1.2,"Urban:Local",41.277910,-73.885120,512,,,512,,5.1,450,,6.9,491,,4.7,441,,3.6,516,,5.0,517,,3.7,513,,3.9
